Raw file	Experiment	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]	Label free norm param
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc1 (2)	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc1 (2)	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2223	21136	0	25546	16726	0	8820	847	807	0	40	3.32	4.82	NaN	0.45	610	268839	18963	7.05	500	2.64	46677	15651	15182	33.53	39.46	895	5.72	+	0.79068	1.0453	0.5432	0.78415	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc2 (2)	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc2 (2)	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3168	16416	0	20693	12139	0	8554	625	605	0	20	3.02	4.98	NaN	0.23	444	224778	14138	6.29	530	3.75	31104	11085	10564	35.64	47.49	867	7.82	+	0.58459	0.80177	0.3972	0.59079	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc3 (2)	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc3 (2)	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3472	15966	0	19696	12236	0	7460	635	617	0	18	3.22	5.04	NaN	0.24	395	224726	14063	6.26	470	3.34	31913	11172	10744	35.01	46.8	840	7.52	+	0.61989	0.83598	0.41327	0.58971	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc4 (2)	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc4 (2)	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3245	17001	0	20621	13381	0	7240	679	652	0	27	3.29	4.87	NaN	0.37	429	247121	15112	6.12	499	3.3	36831	12363	11859	33.57	44.36	815	6.59	+	0.63955	0.8733	0.43286	0.62312	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc5 (2)	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc5 (2)	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		7967	10573	0	12754	8392	0	4362	454	436	0	18	3.56	5.2	NaN	0.41	343	359886	9544	2.65	259	2.71	32026	7895	7610	24.65	35.31	414	5.24	+	0.72628	0.95511	0.44223	0.60729	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc6	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2961	19591	0	22556	16626	0	5930	859	842	0	17	3.81	5.06	NaN	0.29	561	310132	18101	5.84	471	2.6	50990	15590	15209	30.57	36.89	894	5.73	+	0.81373	1.0469	0.55703	0.78446	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc8	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3298	21902	0	25819	17985	0	7834	1019	994	0	25	3.95	5.53	NaN	0.32	650	310141	19863	6.4	554	2.79	50728	16702	16288	32.92	38.06	1033	6.18	+	0.7411	0.9835	0.48751	0.70035	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc9	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3480	19975	0	23675	16275	0	7400	763	738	0	25	3.22	4.53	NaN	0.34	520	299539	18056	6.03	533	2.95	46090	15053	14688	32.66	37.84	966	6.42	+	0.71217	0.96787	0.47483	0.69355	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc10	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3023	21154	0	25265	17043	0	8222	790	758	0	32	3.13	4.45	NaN	0.39	531	289477	19015	6.57	581	3.06	47249	15750	15259	33.33	38.98	1079	6.85	+	0.7402	0.97697	0.48602	0.68253	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc11	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2700	20737	0	25267	16207	0	9060	836	800	0	36	3.31	4.94	NaN	0.4	502	264011	18480	7	566	3.06	44820	14996	14464	33.46	39.35	942	6.28	+	0.76228	1.0164	0.51886	0.75211	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc14	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc14	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2275	23389	0	28116	18662	0	9454	1239	1168	0	71	4.41	6.26	NaN	0.75	796	285331	21003	7.36	667	3.18	52072	17246	16627	33.12	38.89	1127	6.53	+	0.71981	0.93975	0.49217	0.69372	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc15	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc15	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2414	21630	0	25321	17939	0	7382	1161	1101	0	60	4.59	6.14	NaN	0.81	775	290098	19778	6.82	516	2.61	52573	16782	16285	31.92	37.14	962	5.73	+	0.84028	1.1036	0.58063	0.84473	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc16	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc16	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2540	23841	0	28471	19211	0	9260	1073	1040	0	33	3.77	5.41	NaN	0.36	755	299758	21500	7.17	646	3	51934	17693	17203	34.07	38.99	1244	7.03	+	0.71739	0.94569	0.47286	0.68163	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc17	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc17	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2411	21592	0	26143	17041	0	9102	942	893	0	49	3.6	5.24	NaN	0.54	630	262997	19239	7.32	605	3.14	45626	15735	15226	34.49	40.11	1078	6.85	+	0.83853	1.0864	0.56277	0.79823	
20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc18	20161006_QEp1_PhGe_SA_LC12-14_Top14Top6Depl_Beads_24Frc_Frc18	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		2446	23822	0	29086	18558	0	10528	1021	967	0	54	3.51	5.21	NaN	0.51	668	281215	21081	7.5	668	3.17	50220	17097	16554	34.04	39.4	1132	6.62	+	0.77897	1.0399	0.50981	0.73787	
